RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
70828,30043,59,"Atlanta, GA",1131,1134,1137,1140,1144,1147,1150,1153,1156,1159,1162,1166,1169,1175,1180,1186,1192,1198,1205,1210,1215,1220,1224,1228,1231,1235,1239,1242,1247,1251,1255,1261,1267,1273,1279,1286,1292,1298,1303,1309,1313,1318,1322,1327,1331,1336,1341,1345,1350,1355,1361,1366,1372,1378,1384,1391,1398,1405,1411,1418,1425,1431,1437,1442,1446,1450,1454,1456,1459,1461,1463,1465,1467,1469,1472,1474,1477,1480,1482,1485,1488
61803,10463,63,"New York, NY",1758,1762,1766,1770,1775,1779,1783,1788,1793,1797,1805,1812,1820,1828,1835,1843,1850,1856,1863,1873,1883,1893,1905,1917,1930,1942,1954,1966,1978,1989,2001,2007,2013,2019,2023,2026,2029,2035,2040,2045,2051,2058,2064,2071,2078,2085,2092,2099,2106,2110,2114,2117,2120,2122,2125,2128,2131,2135,2139,2144,2149,2155,2161,2167,2175,2184,2192,2205,2218,2231,2240,2249,2258,2265,2273,2280,2288,2295,2303,2310,2316
84630,60629,64,"Chicago, IL",,857,859,861,863,865,868,870,872,874,877,880,882,,885,886,888,890,891,895,899,902,908,913,919,924,930,936,941,946,951,954,958,961,964,966,969,971,973,975,977,979,981,983,985,986,988,990,991,993,996,998,999,999,1000,1001,1002,1003,1005,1007,1009,1011,1012,1014,1016,1019,1022,1025,1029,1033,1035,1037,1040,1041,1042,1043,1045,1046,1047,1048,1050
62020,11209,65,"New York, NY",1634,1643,1652,1662,1671,1680,1690,1698,1707,1716,1724,1733,1741,1748,1756,1764,1771,1779,1787,1796,1805,1814,1823,1832,1841,1848,1856,1863,1866,1868,1871,1872,1872,1873,1874,1875,1876,1877,1878,1879,1882,1884,1887,1890,1893,1895,1898,1901,1904,1907,1911,1914,1919,1923,1927,1932,1937,1941,1947,1952,1957,1961,1966,1971,1975,1980,1984,1988,1991,1995,1995,1995,1995,1993,1992,1990,1988,1986,1984,1982,1979
70874,30096,66,"Atlanta, GA",1216,1220,1224,1227,1231,1234,1238,1242,1246,1249,1254,1258,1263,1268,1273,1278,1284,1290,1296,1302,1309,1316,1322,1329,1335,1341,1347,1353,1358,1363,1368,1372,1376,1380,1384,1388,1392,1397,1402,1407,1412,1417,1422,1427,1432,1437,1441,1446,1451,1455,1460,1465,1470,1476,1481,1487,1493,1499,1505,1510,1515,1519,1522,1526,1528,1531,1533,1536,1538,1541,1545,1549,1553,1557,1562,1566,1571,1576,1580,1585,1590
62032,11221,67,"New York, NY",1941,1957,1972,1988,2003,2018,2033,2048,2062,2077,2089,2101,2113,2123,2133,2143,2154,2165,2175,2187,2199,2211,2221,2232,2242,2252,2262,2272,2278,2285,2291,2294,2297,2300,2303,2307,2311,2315,2319,2323,2327,2330,2333,2338,2343,2348,2352,2357,2361,2365,2368,2372,2376,2381,2385,2390,2395,2400,2406,2411,2417,2425,2433,2442,2453,2464,2475,2486,2498,2510,2512,2514,2516,2512,2508,2504,2499,2495,2490,2483,2476
60545,07030,68,"New York, NY",2432,2448,2463,2478,2493,2508,2523,2537,2552,2566,2579,2591,2604,2614,2625,2635,2644,2653,2662,2670,2678,2685,2690,2694,2698,2699,2700,2701,2700,2698,2697,2697,2697,2697,2698,2699,2701,2701,2702,2702,2701,2701,2700,2699,2698,2697,2697,2697,2698,2701,2704,2707,2712,2717,2722,2726,2730,2734,2738,2743,2747,2751,2755,2760,2764,2768,2773,2778,2782,2787,2784,2782,2779,2773,2767,2761,2755,2748,2742,2735,2727
99534,98052,69,"Seattle, WA",1552,1568,1584,1600,1615,1631,1646,1662,1677,1692,1705,1719,1732,1741,1750,1759,1768,1776,1785,1796,1807,1819,1832,1845,1858,1870,1882,1895,1905,1916,1927,1936,1945,1954,1961,1969,1977,1984,1990,1997,2000,2002,2004,2005,2006,2006,2008,2010,2012,2015,2018,2021,2026,2031,2036,2042,2048,2054,2060,2066,2072,2077,2083,2088,2094,2101,2107,2114,2121,2128,2129,2129,2130,2128,2127,2125,2123,2121,2119,2116,2114
70810,30024,70,"Atlanta, GA",1350,1356,1362,1368,1374,1380,1385,1391,1397,1403,1408,1412,1417,1421,1425,1430,1434,1438,1443,1448,1453,1458,1463,1468,1473,1476,1480,1484,1486,1489,1491,1494,1497,1500,1505,1509,1513,1517,1521,1526,1529,1532,1536,1538,1540,1542,1544,1546,1547,1551,1555,1558,1565,1571,1577,1585,1594,1602,1610,1618,1626,1633,1639,1646,1652,1657,1663,1665,1667,1669,1668,1666,1665,1664,1664,1663,1662,1660,1659,1658,1656
84612,60610,71,"Chicago, IL",1989,1996,2004,2011,2019,2026,2034,2041,2048,2056,2063,2070,2078,2085,2091,2098,2104,2109,2115,2121,2127,2133,2140,2148,2156,2161,2166,2172,2172,2172,2172,2171,2169,2167,2167,2166,2165,2167,2169,2171,2175,2180,2184,2188,2192,2195,2196,2197,2198,2197,2196,2194,2194,2193,2193,2195,2198,2201,2207,2213,2219,2226,2233,2240,2247,2254,2261,2265,2269,2273,2271,2269,2266,2261,2255,2250,2244,2238,2232,2226,2219
92617,78704,72,"Austin, TX",1398,1411,1425,1438,1451,1464,1478,1490,1503,1516,1527,1538,1549,1558,1566,1575,1583,1590,1598,1605,1612,1619,1626,1632,1639,1644,1649,1654,1657,1660,1664,1665,1666,1667,1668,1669,1669,1670,1670,1671,1671,1671,1671,1673,1674,1676,1681,1686,1691,1700,1709,1718,1729,1740,1750,1760,1769,1778,1786,1793,1800,1805,1810,1816,1820,1823,1827,1832,1836,1840,1837,1835,1832,1828,1823,1818,1813,1808,1803,1797,1791
91726,77077,73,"Houston, TX",,,,1175,1186,1198,1209,1220,1232,1243,1248,1252,1257,1256,1255,1254,1252,1251,1250,1249,1248,1247,1245,1243,1241,1238,1235,1233,1230,1228,1225,1222,1220,1217,1214,1212,1209,1208,1207,1207,1208,1210,1212,1215,1219,1222,1227,1232,1236,1240,1243,1246,1246,1245,1244,1242,1241,1239,1239,1240,1240,1241,1243,1244,1247,1250,1253,1254,1255,1256,1253,1250,1247,1243,1239,1235,1231,1227,1222,1218,1213
94748,85032,74,"Phoenix, AZ",1032,1035,1039,1042,1046,1050,1053,1057,1061,1065,1070,1074,1078,1082,1086,1090,1093,1097,1100,1103,1105,1108,1112,1117,1121,1128,1134,1140,1147,1154,1161,1168,1175,1182,1186,1190,1194,1198,1202,1206,1209,1213,1217,1222,1226,1231,1237,1243,1249,1257,1264,1272,1279,1286,1293,1300,1306,1313,1318,1324,1329,1335,1340,1345,1353,1361,1369,1377,1386,1395,1402,1410,1418,1425,1433,1441,1449,1456,1464,1471,1478
91889,77379,75,"Houston, TX",,1394,1398,1403,1407,1412,1416,1421,1426,1430,1435,1440,1444,1449,1453,1457,1460,1464,1467,1469,1470,1472,1471,1470,1470,1468,1466,1464,1462,1460,1457,1456,1455,1453,1453,1452,1452,1453,1454,1456,1460,1463,1467,1472,1477,1481,1485,1489,1492,1493,1493,1494,1492,1490,1487,1485,1483,1481,1481,1482,1482,1485,1488,1491,1495,1499,1503,1506,1509,1512,1515,1517,1519,1521,1523,1525,1528,1530,1532,1534,1537
61638,10024,77,"New York, NY",2723,2734,2745,2755,2766,2776,2787,2797,2808,2818,2828,2837,2847,2856,2865,2873,2882,2891,2900,2906,2911,2917,2921,2924,2928,2929,2931,2932,2929,2926,2924,2921,2919,2917,2917,2917,2916,2916,2915,2914,2915,2917,2918,2921,2924,2926,2927,2928,2929,2931,2934,2936,2940,2944,2947,2950,2952,2954,2958,2961,2964,2969,2973,2977,2983,2989,2994,2999,3004,3008,3001,2994,2986,2973,2960,2946,2932,2917,2902,2886,2869
92598,78666,78,"Austin, TX",,,1138,,1117,1108,1099,1090,1082,1073,1065,,1063,1062,1067,1072,1077,1083,1088,1093,1098,1103,1108,1114,1120,1126,1132,1138,1144,1149,1154,1159,1164,1169,1174,1177,1180,1184,1185,1186,1187,1189,1190,1191,1193,1194,1196,1198,1200,1202,1204,1207,1210,1213,1216,1219,1223,1226,1229,1233,1236,1239,1243,1247,1251,1254,1257,1260,1260,1261,1261,1261,1261,1261,1262,1263,1263,1264,1264,1265,1265
66843,21234,79,"Baltimore, MD",,1364,1374,,1393,1402,1412,1420,1429,1438,1445,1452,1459,1464,1469,1474,1479,1483,1487,1491,1495,1498,1500,1501,1503,1503,1503,1504,1505,1506,1507,1509,1510,1512,1514,1516,1519,1520,1522,1524,1525,1527,1528,1530,1531,1533,1534,1535,1537,1538,1540,1542,1544,1545,1547,1548,1550,1551,1552,1553,1554,1556,1557,1559,1560,1562,1564,1567,1570,1573,1577,1581,1585,1588,1590,1593,1596,,1602,1604,1607
72463,33160,80,"Miami-Fort Lauderdale, FL",2039,2049,2059,2070,2080,2090,2101,2112,2122,2133,2143,2154,2165,2175,2186,2197,2206,2215,2225,2230,2236,2241,2243,2245,2247,2245,2243,2242,2236,2231,2226,2220,2214,2208,2205,2201,2197,2195,2192,2190,2189,2189,2188,2189,2190,2191,2193,2195,2197,2201,2205,2209,2213,2217,2221,2224,2227,2231,2232,2233,2235,2234,2233,2233,2233,2232,2232,2232,2232,2232,2231,2229,2228,2226,2224,2222,2219,2217,2215,2213,2210
67732,23464,81,"Virginia Beach, VA",1287,1291,1294,1297,1300,1303,1306,1309,1312,1315,1317,1319,1321,1322,1324,1325,1326,1327,1329,1330,1331,1332,1332,1333,1334,1335,1336,1337,1340,1342,1345,1347,1350,1352,1355,1357,1360,1363,1366,1369,1371,1373,1375,1377,1379,1381,1383,1386,1388,1391,1393,1396,1399,1402,1404,1408,1412,1415,1420,1424,1429,1433,1437,1442,1445,1449,1453,1456,1460,1463,1466,1469,1472,1476,1479,1482,1486,1489,1493,1496,1500
73221,34787,82,"Orlando, FL",1418,1425,1432,1440,1447,1454,1461,1468,1474,1481,1487,1494,1500,1505,1510,1515,1520,1525,1531,1537,1543,1550,1556,1563,1570,1576,1581,1587,1593,1599,1605,1610,1616,1621,1627,1633,1639,1647,1654,1661,1668,1675,1682,1688,1695,1702,1710,1718,1726,1734,1742,1750,1759,1768,1777,1787,1797,1807,1816,1824,1833,1841,1849,1857,1864,1871,1878,1883,1888,1894,1897,1900,1904,1907,1910,1913,1916,1919,1922,1925,1928
90795,75243,85,"Dallas-Fort Worth, TX",766,771,777,782,787,791,796,801,806,811,815,819,823,828,832,837,843,848,853,858,863,868,873,877,882,885,887,890,894,898,901,907,912,917,924,930,937,944,951,957,963,969,975,981,986,991,995,999,1004,1006,1009,1012,1015,1018,1021,1024,1027,1030,1033,1036,1040,1044,1047,1051,1056,1060,1064,1067,1070,1073,1075,1078,1080,1083,1085,1088,1090,1092,1095,1097,1099
69672,28027,87,"Charlotte, NC",1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1139,1143,1147,1151,1155,1160,1164,1168,1172,1177,1181,1185,1190,1194,1198,1203,1207,1212,1215,1218,1222,1225,1228,1231,1234,1237,1240,1243,1245,1248,1250,1253,1255,1258,1260,1263,1265,1268,1270,1274,1277,1280,1285,1289,1293,1298,1303,1307,1312,1317,1322,1327,1332,1337,1342,1347,1353,1358,1363,1368,1373,1377,1382,1387,1392,1397,1402,1407,1412,1417,1422
62018,11207,88,"New York, NY",1904,1910,1917,1923,1929,1936,1942,1949,1955,1962,1972,1982,1992,2002,2012,2023,2032,2042,2051,2061,2070,2079,2089,2099,2109,2119,2128,2138,2146,2154,2162,2171,2180,2189,2195,2201,2207,2208,2208,2209,2207,2204,2202,2199,2195,2192,2188,2185,2181,2181,2181,2181,2186,2191,2195,2205,2214,2224,2236,2248,2260,2271,2282,2293,2302,2311,2321,2329,2337,2345,2350,2355,2360,2363,2366,2369,2373,2376,2379,2382,2385
97711,94501,89,"San Francisco, CA",1736,1759,1781,1804,,1849,1871,1894,1917,1939,1959,1980,2000,2022,2044,2066,2088,2110,2132,2150,2168,2187,2200,2214,2227,2236,2245,2253,2260,2266,2272,2279,2286,2293,2300,2307,2315,2322,2329,2336,2344,2351,2358,2365,2373,2380,2389,2399,2408,2420,2431,2442,2454,2466,2477,2488,2498,2508,2515,2523,2530,2536,2542,2548,2554,2560,2566,2570,2575,2579,2580,2580,2580,2579,2578,2577,2575,2574,2572,2569,2567
58669,02169,90,"Boston, MA",1533,1539,1544,1550,1556,1562,1568,1574,1580,1585,1592,1598,1605,1612,1619,1626,1634,1642,1650,1659,1668,1677,1685,1692,1699,1705,1711,1717,1721,1725,1729,1732,1735,1737,1743,1750,1756,1764,1771,1779,1786,1792,1799,1807,1814,1821,1828,1835,1841,1848,1855,1863,1870,1878,1886,1893,1900,1907,1913,1920,1926,1933,1940,1947,1954,1961,1968,1976,1984,1992,1997,2002,2007,2010,2013,2016,2019,2022,2025,2027,2029
72578,33411,91,"Miami-Fort Lauderdale, FL",1231,1237,1242,1247,1252,1258,1263,1269,1274,1279,1285,1291,1296,1302,1308,1314,1320,1325,1331,1337,1342,1348,1353,1359,1364,1370,1375,1381,1386,1391,1395,1400,1405,1410,1415,1419,1424,1428,1433,1437,1440,1444,1447,1451,1454,1458,1462,1465,1469,1472,1476,1480,1484,1489,1493,1498,1502,1506,1510,1514,1518,1523,1527,1531,1535,1539,1543,1546,1549,1552,1555,1557,1560,1563,1567,1570,1573,1576,1579,1582,1585
84621,60619,93,"Chicago, IL",994,997,,1003,1006,1009,1012,1015,1017,1020,1023,1026,1029,1033,1037,1042,1046,1050,1054,1058,1061,1065,1067,1070,1073,1074,1076,1078,1080,1083,1085,1089,1093,1097,1102,1106,1111,1115,1118,1122,1124,1126,1128,1129,1130,1132,1133,1135,1136,1137,1138,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1141,1142,1143,1145,1146,1148,1149,1150,1151,1149,1148,1147,1146,1145,1144,1143,1142,1141,1140,1139
92654,78745,94,"Austin, TX",1117,1125,1134,1142,1151,1159,1168,1176,1185,1193,1203,1213,1222,1230,1238,1246,1252,1259,1266,1272,1277,1283,1287,1291,1295,1298,1302,1306,1310,1313,1316,1319,1321,1324,1326,1328,1330,1331,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1344,1347,1350,1353,1357,1360,1364,1368,1372,1377,1382,1387,1392,1397,1402,1406,1412,1418,1424,1430,1437,1443,1447,1450,1454,1457,1459,1462,1465,1467,1470,1472,1474
97565,94110,95,"San Francisco, CA",2814,,,2980,3032,3085,3138,3189,3241,3292,3330,3368,,3437,3467,3497,3517,3536,3555,3569,3584,3599,3611,3623,3636,3639,3642,3646,3649,3653,3657,3659,3661,3664,3662,3661,3659,3657,3655,3653,3654,3656,3657,3662,3668,3673,3679,3685,3691,3701,3711,3721,3731,3740,3750,3760,3770,3780,3793,3806,3819,3831,3843,3855,3866,3877,3888,3897,3905,3913,3901,3890,3879,3857,3836,3815,3792,3769,3746,3720,3695
67730,23462,96,"Virginia Beach, VA",1243,1243,1244,1245,1245,1246,1247,1248,1249,1250,1251,1252,1253,1255,1256,1258,1260,1263,1265,1267,1269,1271,1272,1274,1275,1276,1276,1277,1277,1277,1278,1279,1280,1281,1283,1285,1287,1290,1292,1295,1298,1301,1304,1306,1307,1309,1309,1310,1310,1312,1314,1316,1319,1322,1325,1328,1331,1334,1338,1341,1344,1346,1349,1351,1353,1355,1357,1359,1362,1365,1368,1372,1375,1379,1383,1387,1391,1394,1398,1402,1406
72363,33025,97,"Miami-Fort Lauderdale, FL",1414,1419,1424,1430,1435,1440,1445,1450,1455,1460,1466,1471,1477,1483,1489,1495,1502,1509,1516,1523,1531,1538,1546,1553,1560,1566,1572,1579,1583,1587,1591,1594,1596,1599,1600,1602,1604,1606,1608,1610,1612,1615,1617,1621,1624,1628,1631,1634,1638,1641,1644,1648,1651,1655,1658,1662,1665,1669,1673,1677,1681,1685,1689,1693,1696,1700,1704,1707,1710,1713,1716,1718,1721,1724,1726,1729,1731,1734,1737,1739,1742
61798,10458,98,"New York, NY",1232,1241,1250,1259,1267,1276,1285,1294,1302,1311,1319,1327,1335,1344,1353,1362,1371,1380,1389,1399,1408,1418,1428,1439,1449,1460,1471,1482,1492,1503,1513,1525,1536,1548,1559,1569,1580,1588,1595,1603,1607,1612,1617,1621,1625,1629,1635,1640,1645,1652,1659,1667,1675,1684,1693,1698,1703,1709,1713,1717,1722,1725,1728,1732,1735,1738,1741,1746,1751,1756,1760,1763,1767,1771,1775,1779,1782,1786,,1794,1797
90665,75067,99,"Dallas-Fort Worth, TX",1149,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1195,1199,1203,1207,1211,1216,1221,1225,1230,1235,1239,1244,1248,1253,1257,1261,1265,1268,1271,1274,1276,1278,1280,1282,1284,1286,1287,1288,1289,1292,1294,1296,1302,1307,1312,1316,1321,1326,1329,1333,1337,1339,1340,1342,1343,1343,1344,1347,1350,1354,1361,1368,1375,1384,1394,1403,1410,1416,1423,1425,1427,1430,1431,1432,1433,1434,1434,1435,1435,1435
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1702,1713,1723,1734,1745,1756,1766,1777,1788,1799,1810,1820,1830,1840,1850,1860,1871,1881,1891,1904,1917,1930,1948,1965,1983,1999,2015,2031,2045,2058,2071,2081,2090,2099,2107,2114,2121,2130,2139,2147,2157,2167,2177,2186,2196,2205,2214,2222,2231,2240,2250,2259,2269,2279,2289,2300,2310,2321,2331,2341,2351,2358,2366,2373,2379,2384,2389,2391,2393,2395,2392,2390,2387,2382,2378,2373,2368,2362,2357,2351,2346
93263,80134,101,"Denver, CO",1806,1821,1835,1850,1864,1878,1892,1906,1920,1934,1948,1962,1976,1986,1995,2005,2012,2018,2025,2033,2041,2049,2056,2063,2070,2076,2083,2090,2096,2101,2107,2110,2112,2115,2118,2121,2124,2127,2130,2132,2135,2138,2140,2145,2149,2153,2157,2160,2163,2167,2172,2176,2181,2186,2192,2197,2202,2207,2213,2218,2224,2228,2233,2237,2241,2244,2247,2251,2254,2257,2259,2262,2265,2269,2273,2276,2280,2284,2288,2292,2296
72442,33139,102,"Miami-Fort Lauderdale, FL",1760,1769,1777,1785,1793,1801,1809,1817,1824,1832,1840,1847,1855,1862,1869,1876,1882,1889,1896,1902,1909,1916,1920,1923,1927,1926,1926,1925,1920,1915,1910,1902,1894,1886,1879,1871,1864,1859,1855,1850,1848,1846,1845,1845,1845,1846,1847,1849,1851,1854,1857,1861,1865,1869,1873,1877,1881,1885,1889,1893,1896,1898,1900,1902,1904,1905,1906,1907,1908,1909,1907,1905,1902,1899,1897,1894,1891,1887,1884,1881,1877
84613,60611,103,"Chicago, IL",2027,2036,2045,2055,2063,2072,2081,2089,2098,2106,2111,2117,2122,2125,2129,2133,2137,2141,2145,2149,2153,2158,2163,2168,2172,2177,2181,2185,2188,2190,2192,2193,2193,2194,2193,2193,2193,2192,2190,2189,2188,2188,2187,2188,2190,2192,2193,2195,2197,2200,2203,2206,2210,2214,2219,2223,2228,2233,2239,2245,2252,2259,2267,2274,2281,2289,2296,2299,2303,2307,2303,2299,2295,2288,2281,2274,2266,2258,2251,2242,2233
98325,95630,104,"Sacramento, CA",1609,1610,1611,1612,1614,1615,1617,1618,1620,1622,1626,1630,1634,1639,1645,1650,1656,1662,1668,1675,1682,1689,1697,1706,1714,1723,1733,1742,1751,1760,1769,1778,1787,1797,1806,1816,1826,1835,1845,1854,1863,1872,1881,1890,1898,1906,1913,1919,1926,1933,1941,1948,1955,1962,1969,1976,1983,1989,1995,2000,2006,2010,2015,2019,2024,2029,2034,2038,2042,2046,2049,2052,2054,2058,2061,2064,2068,2071,2074,2076,2079
77007,44107,106,"Cleveland, OH",830,833,835,838,840,843,846,,852,855,859,863,867,872,877,881,886,891,895,899,902,906,911,916,921,927,932,938,940,943,946,948,950,951,951,950,949,949,949,949,952,956,959,963,967,970,974,977,980,982,985,987,989,990,992,995,998,1001,1005,1010,1014,1018,1023,1028,1031,1035,1039,1043,1047,1050,1054,1058,1062,1066,1070,1074,1079,1083,1087,1092,1096
87074,66062,107,"Kansas City, MO",1408,1418,1428,1438,1447,1457,1467,1476,1485,1494,1501,1507,1513,1518,1523,1528,1533,1538,1543,1547,1552,1557,1561,1566,1571,1575,1579,1584,1586,1589,1592,1594,1597,1599,1602,1604,1606,1609,1611,1613,1616,1619,1622,1625,1629,1633,1637,1642,1646,1650,1654,1657,1659,1660,1662,1662,1663,1663,1665,1668,1670,1674,1679,1684,1690,1696,1703,1710,1716,1723,1728,1732,1736,1739,1743,1746,1749,1753,1756,1759,1762
62022,11211,108,"New York, NY",2830,2848,2865,2883,2900,2917,2935,2951,2968,2984,2998,3012,3026,3039,3052,3064,3073,3081,3090,3094,3099,3103,3103,3104,3104,3102,3099,3097,3095,3093,3091,3089,3087,3085,3082,3080,3077,3074,3071,3068,3064,3060,3056,3053,3050,3047,3044,3041,3038,3032,3026,3020,3013,3005,2998,2997,2996,2995,3003,3012,3020,3038,3057,3075,3100,3125,3150,3170,3190,3210,3209,3208,3206,3196,3186,3175,3163,3151,3138,3123,3108
76953,44035,109,"Cleveland, OH",,653,655,657,658,,661,663,664,666,666,667,668,669,670,670,671,673,674,676,678,681,683,686,688,691,693,696,698,699,701,701,702,702,703,703,704,705,706,707,708,710,711,713,715,716,717,718,719,720,721,722,723,725,726,728,730,731,734,737,740,742,745,747,750,753,756,759,763,766,769,772,775,778,780,783,785,788,791,793,795
94870,85281,110,"Phoenix, AZ",1076,1081,1086,1091,1096,1101,1105,1110,1115,1120,1126,1131,1137,1142,1148,1153,1158,1163,1168,1173,1178,1183,1188,1194,1200,1206,1212,1218,1225,1232,1238,1244,1251,1257,1262,1267,1271,1275,1279,1283,1286,1290,1293,1298,1303,1308,1314,1320,1326,1333,1340,1347,1354,1360,1367,1373,1380,1386,1394,1401,1408,1418,1428,1437,1448,1459,1470,1480,1489,1499,1502,1506,1509,1510,1512,1513,1513,1514,1515,1514,1514
62088,11377,111,"New York, NY",1720,1725,1729,1734,1739,1745,1750,1756,1762,1768,1777,1786,1795,1807,1818,1830,1839,1849,1858,1864,1870,1877,1882,1888,1894,1899,1904,1909,1913,1917,1921,1923,1924,1926,1924,1921,1919,1917,1914,1912,1911,1909,1908,1908,1908,1908,1910,1911,1913,1916,1919,1922,1926,1931,1935,1940,1944,1949,1953,1956,1960,1961,1962,1963,1964,1965,1967,1972,1977,1982,1985,1988,1991,1993,1995,,1998,2000,2002,2003,2004
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1158,1166,1173,1181,1189,1197,1205,1214,1222,1231,1241,1252,1262,1272,1282,1292,1299,1306,1312,1317,1322,1327,1331,1336,1340,1345,1350,1355,1362,1369,1376,1384,1391,1399,1407,1415,1424,1432,1440,1448,1457,1466,1474,1483,1491,1499,1507,1515,1524,1534,1544,1554,1564,1575,1586,1594,1602,1610,1618,1626,1634,1642,1651,1660,1669,1679,1688,1700,1711,1723,1731,1739,1747,1753,1759,1766,1771,1777,1783,1788,1793
60639,07302,114,"New York, NY",2331,2345,2359,2374,2388,2402,2416,2430,2444,2458,2473,2487,2502,2515,2528,2541,2554,2566,2578,2589,2600,2611,2617,2623,2629,2634,2638,2643,2650,2657,2665,2672,2679,2686,2693,2701,2708,2714,2719,2725,2725,2725,2724,2723,2722,2721,2723,2725,2727,2733,2738,2744,2751,2758,2764,2770,2776,2782,2786,2789,2792,2795,2799,2802,2807,2812,2817,2823,2829,2834,2834,2834,2834,2830,2827,2823,2819,2814,2810,2805,2799
95048,85710,117,"Tucson, AZ",944,948,952,956,959,963,966,969,972,975,976,977,978,979,979,979,980,982,983,985,987,990,991,993,994,996,997,998,1000,1001,1003,1005,1007,1010,1014,1018,1022,1026,1031,1035,1039,1043,1047,1051,1054,1058,1061,1065,1069,1073,1077,1081,1086,1091,1096,1103,1110,1117,1124,1131,1138,1144,1150,1156,1163,1169,1175,1180,1184,1189,1192,1196,1199,1204,1208,1213,1217,1221,1225,1229,1234
96990,92683,118,"Los Angeles-Long Beach-Anaheim, CA",1804,1817,1829,1841,,1866,1878,1890,1902,1914,1927,1939,1952,,1969,1977,1983,1988,1994,2001,,2015,2029,2043,2056,2078,2099,2120,2141,2162,2183,2200,2217,2233,2243,2252,2261,2263,2264,2266,2263,2260,2257,2260,2263,2267,2275,2283,2292,2298,2304,2311,2318,2324,2331,2333,2335,2337,,2336,2336,2341,2346,2351,2357,2364,2370,2375,2379,2383,2385,2387,2389,2393,2396,2399,2402,2405,2408,2411,2414
94820,85225,119,"Phoenix, AZ",1007,1010,1013,1017,1020,1023,1027,1030,1034,1037,1042,1046,1050,1056,1061,1067,1072,1077,1082,1088,1093,1099,1105,1112,1118,1124,1129,1135,1140,1146,1151,1156,1162,1167,1171,1174,1178,1182,1186,1190,1195,1200,1204,1209,1214,1219,1225,1232,1238,1244,1251,1258,1266,1273,1281,1288,1296,1303,1312,1320,1329,1338,1347,1356,1366,1376,1385,1395,1404,1414,1421,1429,1437,1444,1452,1459,1467,1474,1481,1488,1496
62044,11234,120,"New York, NY",,,,,1679,1689,1699,1709,1719,,1742,1754,1767,1779,1791,1804,1813,,1833,1847,1861,1875,1890,1906,1921,1933,1945,1957,1965,1973,1981,1978,1975,1972,1967,1963,1959,1965,1972,1979,1994,2009,2024,2034,2043,2053,2053,2054,2055,2050,2044,2039,2033,2026,2020,2030,2039,2049,2068,2087,2105,2116,2126,2136,2139,2141,2144,2137,2130,2123,2115,2107,2099,2091,2084,2076,2069,2062,2055,2048,2042
71005,30281,121,"Atlanta, GA",946,948,950,952,954,956,959,961,963,965,968,971,973,976,979,982,985,988,991,995,998,1002,1007,1012,1017,1022,1028,1033,1038,1042,1047,1051,1055,1060,1064,1068,1072,1077,1082,1087,1092,1097,1103,1109,1115,1121,1128,1135,1142,1149,1157,1164,1171,1178,1185,1192,1198,1204,1210,1215,1220,1225,1229,1234,1239,1244,1250,1256,1262,1268,1275,1283,1291,1300,1309,1318,1328,1337,1347,1356,1366
74156,37075,122,"Nashville, TN",1076,1079,1082,1084,1088,1091,1094,1098,1102,1105,1111,1117,1123,1131,1139,1146,1153,1159,1165,1170,1174,1179,1182,1185,1188,1191,1193,1196,1199,1202,1204,1206,1209,1211,1213,1214,1216,1219,1222,1225,1229,1233,1237,1242,1246,1250,1254,1257,1261,1263,1266,1268,1271,1274,1276,1280,1284,1288,1293,1297,1302,1305,1309,1312,1316,1320,1324,1328,1332,1336,1338,1341,1343,1346,1349,1352,1354,1357,1359,1362,1364
62067,11355,123,"New York, NY",1530,1552,1574,1596,1616,1637,1658,1678,1698,1718,1732,1746,1760,1768,1777,1786,1795,1804,1813,1826,1840,1854,1868,1882,1896,1907,1919,1931,1937,1943,1949,1948,1947,1945,1942,1939,1936,1934,1933,1932,1935,1938,1941,1946,1952,1958,1964,1969,1975,1980,1984,1989,1991,1993,1994,1995,1995,1995,1998,2000,2002,2004,2006,2008,2011,2014,2018,2021,2024,2028,2029,2030,2031,2032,2034,2035,2036,2038,2039,2040,2041
